,site,old,new,intersection
128,129,0,4921,0
129,130,0,4860,0
130,131,0,4815,0
131,132,0,4794,0
132,133,0,4781,0
133,134,0,4788,0
134,135,0,4771,0
135,136,0,4780,0
136,137,0,4835,0
137,138,0,4730,0
138,139,0,4698,0
139,140,0,5138,0
140,141,0,4686,0
141,142,0,4629,0
142,143,0,4500,0
143,144,0,4472,0
144,145,0,4440,0
145,146,0,4415,0
146,147,0,4780,0
147,148,0,4396,0
148,149,0,4415,0
149,150,0,4399,0
150,151,0,4453,0
151,152,0,4458,0
152,153,0,4377,0
153,154,0,4335,0
154,155,0,4360,0
155,156,0,4384,0
156,157,0,4427,0
157,158,0,4365,0
158,159,0,4333,0
159,160,0,4522,0
160,161,0,4242,0
161,162,0,4415,0
162,163,0,4242,0
163,164,0,4086,0
164,165,0,4134,0
165,166,0,4081,0
166,167,0,4236,0
167,168,0,4077,0
168,169,0,4072,0
169,170,0,4026,0
170,171,0,4100,0
171,172,0,4021,0
172,173,0,4114,0
173,174,0,4783,0
174,175,0,4001,0
175,176,0,4094,0
176,177,0,3986,0
177,178,0,4009,0
178,179,0,3974,0
179,180,0,4053,0
180,181,0,3918,0
181,182,0,3901,0
182,183,0,3996,0
183,184,0,3877,0
184,185,0,4022,0
185,186,0,4792,0
186,187,0,3948,0
187,188,0,3969,0
188,189,0,4035,0
189,190,0,3999,0
190,191,0,3960,0
191,192,0,3935,0
192,193,0,3967,0
193,194,0,3846,0
194,195,0,3819,0
195,196,0,3822,0
196,197,0,3850,0
197,198,0,3966,0
198,199,0,3984,0
199,200,0,3770,0
200,201,0,3808,0
201,202,0,3801,0
202,203,0,5690,0
203,204,0,4190,0
204,205,0,3751,0
205,206,0,3796,0
206,207,0,3838,0
207,208,0,3832,0
208,209,0,3739,0
209,210,0,3901,0
210,211,0,3580,0
211,212,0,3597,0
212,213,0,3824,0
213,214,0,3646,0
214,215,0,3597,0
215,216,0,3605,0
216,217,0,3551,0
217,218,0,3627,0
218,219,0,4050,0
219,220,0,3507,0
220,221,0,3607,0
221,222,0,5238,0
222,223,0,3730,0
223,224,0,3549,0
224,225,0,3502,0
225,226,0,3392,0
226,227,0,3415,0
227,228,0,3479,0
228,229,0,3400,0
229,230,0,3482,0
230,231,0,3534,0
231,232,0,3624,0
232,233,0,3552,0
233,234,0,3410,0
234,235,0,3392,0
235,236,0,3452,0
236,237,0,3498,0
237,238,0,3392,0
238,239,0,3414,0
239,240,0,3466,0
240,241,0,3759,0
241,242,0,3793,0
242,243,0,3384,0
243,244,0,3401,0
244,245,0,3489,0
245,246,0,3507,0
246,247,0,3477,0
247,248,0,3319,0
248,249,0,3315,0
249,250,0,3316,0
250,251,0,3306,0
251,252,0,3444,0
252,253,0,3302,0
253,254,0,3381,0
254,255,0,3344,0
255,256,0,3434,0
256,257,0,3364,0
257,258,0,3283,0
258,259,0,3302,0
259,260,0,3325,0
260,261,0,3252,0
261,262,0,3216,0
262,263,0,3236,0
263,264,0,3273,0
264,265,0,3270,0
265,266,0,3180,0
266,267,0,3176,0
267,268,0,3175,0
268,269,66,3231,66
269,270,53,3215,52
270,271,54,3215,54
271,272,72,3230,72
272,273,25,3180,25
273,274,399,3544,398
274,275,105,3234,104
275,276,19,3142,19
276,277,92,3202,92
277,278,113,3218,113
278,279,48,3131,48
279,280,208,3277,208
280,281,68,3076,67
281,282,59,3057,59
282,283,29,3027,29
283,284,99,3097,98
284,285,100,3092,99
285,286,36,3027,36
286,287,46,3035,46
287,288,49,2993,49
288,289,141,3084,141
289,290,13,2954,13
290,291,51,2978,51
291,292,313,3234,313
292,293,44,2966,44
293,294,37,2958,37
294,295,73,2994,73
295,296,15,2935,14
296,297,9,2925,8
297,298,14,2929,14
298,299,32,2947,32
299,300,276,3164,273
300,301,38,2922,38
301,302,111,2994,111
302,303,28,2907,28
303,304,147,3019,147
304,305,61,2889,61
305,306,29,2851,29
306,307,147,2969,147
307,308,11,2824,11
308,309,50,2858,50
309,310,31,2809,31
310,311,263,3036,263
311,312,53,2825,53
312,313,687,3455,681
313,314,44,2810,44
314,315,71,3242,70
315,316,14,3200,14
316,317,12,3195,12
317,318,8,2785,8
318,319,67,2836,67
319,320,40,2805,40
320,321,37,1385,37
321,322,29,1369,29
322,323,46,1377,46
323,324,56,1377,56
324,325,76,934,75
325,326,17,870,17
326,327,13,837,13
327,328,15,820,15
328,329,12,791,12
329,330,27,798,27
330,331,79,571,79
331,332,109,562,109
332,333,15,407,15
333,334,44,433,44
334,335,1630,1631,1611
335,336,80,448,76
336,337,1599,1601,1580
337,338,32,381,32
338,339,19,355,19
339,340,152,486,150
340,341,73,379,73
341,342,17,318,17
342,343,231,519,230
343,344,391,672,391
344,345,44,128,44
345,346,715,774,713
346,347,328,373,328
347,348,47,95,47
348,349,28,74,28
349,350,183,225,183
350,351,95,136,95
351,352,71,108,71
352,353,102,139,102
353,354,174,207,174
354,355,224,258,222
355,356,48,82,48
356,357,28,61,28
357,358,81,114,81
358,359,56,93,56
359,360,58,95,58
360,361,100,139,100
361,362,166,205,164
362,363,37,76,36
363,364,189,227,189
364,365,55,93,55
365,366,81,118,81
366,367,221,256,221
367,368,213,249,212
368,369,41,75,41
369,370,369,406,369
370,371,63,99,63
371,372,39,75,39
372,373,259,291,259
373,374,94,126,94
374,375,41,72,41
375,376,424,452,424
376,377,172,200,172
377,378,25,53,25
378,379,171,196,171
379,380,31,58,31
380,381,13,34,13
381,382,132,153,132
382,383,127,139,127
383,384,115,128,115
384,385,63,72,63
385,386,38,47,38
386,387,47,56,47
387,388,122,131,122
388,389,107,114,107
389,390,79,84,78
390,391,48,53,48
391,392,134,139,134
392,393,106,111,106
393,394,72,76,72
394,395,9,12,9
395,396,56,59,56
396,397,34,36,34
397,398,450,452,449
398,399,37,39,37
399,400,120,122,120
400,401,258,259,258
401,402,29,31,29
402,403,49,51,49
403,404,5,8,5
404,405,30,31,30
405,406,31,32,31
406,407,63,65,63
407,408,54,56,54
408,409,87,89,87
409,410,350,352,349
410,411,107,109,107
411,412,95,97,95
412,413,13,15,13
413,414,90,92,90
414,415,28,32,28
415,416,16,20,16
416,417,29,33,29
417,418,51,62,51
418,419,95,106,95
419,420,37,48,37
420,421,112,123,112
421,422,34,53,34
422,423,7,778,7
423,424,21,789,21
424,425,66,1617,66
425,426,9,829,9
426,427,55,876,55
427,428,56,982,56
428,429,48,972,48
429,430,36,959,36
430,431,77,1009,77
431,432,7,954,7
432,433,50,997,50
433,434,41,949,40
434,435,51,999,51
435,436,19,965,19
436,437,17,969,17
437,438,34,1070,34
438,439,41,1080,41
439,440,144,1192,144
440,441,39,1087,39
441,442,147,1197,146
442,443,268,1315,266
443,444,60,1295,60
444,445,98,1142,98
445,446,45,1049,45
446,447,30,899,30
447,448,198,1063,198
448,449,161,1027,161
449,450,137,1002,137
450,451,71,936,71
451,452,10,873,10
452,453,69,933,69
453,454,32,894,32
454,455,52,914,52
455,456,16,865,16
456,457,26,874,26
457,458,35,70,35
458,459,18,45,18
459,460,25,52,25
460,461,9,36,9
461,462,31,59,31
462,463,136,164,136
463,464,60,88,60
464,465,87,115,87
465,466,182,210,182
466,467,16,44,16
467,468,24,51,24
468,469,34,55,34
469,470,23,44,23
470,471,14,35,14
471,472,83,104,83
472,473,39,60,39
473,474,65,87,65
474,475,140,162,140
475,476,76,98,76
476,477,68,89,68
477,478,232,253,232
478,479,25,47,25
479,480,27,51,27
480,481,51,76,51
481,482,148,173,148
482,483,117,139,117
483,484,50,72,50
484,485,71,94,71
485,486,289,312,288
486,487,311,333,311
487,488,138,161,138
488,489,105,134,105
489,490,94,125,94
490,491,56,88,56
491,492,118,152,118
492,493,99,133,99
493,494,20,54,20
494,495,81,115,81
495,496,35,69,35
496,497,21,55,21
497,498,99,134,99
498,499,44,78,44
499,500,49,120,49
500,501,71,143,71
501,502,14,96,14
502,503,131,225,131
503,504,120,216,120
504,505,70,1061,70
505,506,397,1408,397
506,507,205,1507,205
507,508,260,17305,257
508,509,231,17815,227
509,510,131,28340,129
510,511,69,28119,69
511,512,250,28355,250
512,513,81,29045,81
513,514,50,31259,50
514,515,69,41834,69
515,516,19,45077,19
516,517,60,44210,60
517,518,65,50112,64
518,519,49,38746,49
519,520,225,38641,224
520,521,201,22416,200
521,522,18,22113,18
522,523,235,4826,234
523,524,47,2841,45
524,525,26,321,26
525,526,361,651,361
526,527,306,471,306
527,528,20,185,20
528,529,312,476,312
529,530,68,222,67
530,531,4,156,4
531,532,141,289,141
532,533,72,150,72
533,534,147,210,147
534,535,40,103,40
535,536,72,132,72
536,537,26,84,25
537,538,39,96,39
538,539,422,479,421
539,540,69,115,69
540,541,196,241,195
541,542,85,124,85
542,543,27,66,27
543,544,60,99,60
544,545,162,199,162
545,546,67,104,67
546,547,105,141,105
547,548,72,108,72
548,549,62,98,62
549,550,62,98,62
550,551,1,37,1
551,552,39,75,39
552,553,112,148,112
553,554,22,58,22
554,555,11,39,11
555,556,394,422,394
556,557,213,241,213
557,558,112,140,112
558,559,47,76,47
559,560,551,580,551
560,561,214,243,213
561,562,21,50,21
562,563,98,127,98
563,564,90,119,90
564,565,55,84,55
565,566,63,92,63
566,567,112,141,112
567,568,36,65,36
568,569,31,60,31
569,570,47,76,47
570,571,88,117,86
571,572,20,49,20
572,573,70,100,70
573,574,21,51,21
574,575,76,106,76
575,576,32,62,32
576,577,56,86,56
577,578,70,100,70
578,579,87,117,87
579,580,54,84,54
580,581,110,140,110
581,582,42,74,42
582,583,683,715,683
583,584,391,423,391
584,585,34,65,34
585,586,95,133,95
586,587,101,141,101
587,588,34,77,34
588,589,152,195,152
589,590,94,125,94
590,591,56,87,56
591,592,121,145,121
592,593,865,889,865
593,594,59,82,59
594,595,51,65,51
595,596,111,125,111
596,597,54,65,54
597,598,179,190,179
598,599,231,240,231
599,600,100,109,100
600,601,295,304,295
601,602,53,62,53
602,603,33,42,33
603,604,42,51,42
604,605,95,104,95
605,606,249,256,248
606,607,25,32,25
607,608,74,81,74
608,609,37,44,37
609,610,43,50,43
610,611,116,123,116
611,612,34,41,34
612,613,89,96,89
613,614,146,153,146
614,615,98,105,98
615,616,43,50,43
616,617,75,81,75
617,618,8,14,8
618,619,92,98,92
619,620,152,158,152
620,621,130,136,130
621,622,114,120,114
622,623,22,28,22
623,624,31,37,31
624,625,428,434,428
625,626,178,180,178
626,627,4,8,4
627,628,35,38,35
628,629,94,97,94
629,630,9,10,9
630,631,29,30,29
631,632,100,101,100
632,633,29,30,29
633,634,24,25,24
634,635,0,3084,0
635,636,120,122,120
636,637,20,23,20
637,638,12,15,12
638,639,33,34,33
639,640,50,51,50
640,641,25,26,25
641,642,42,43,42
642,643,399,400,399
643,644,81,82,81
644,645,52,53,52
645,646,19,29,19
646,647,30,40,30
647,648,28,38,28
648,649,57,57,57
649,650,9,9,9
650,651,28,28,28
651,652,90,91,90
652,653,120,122,120
653,654,92,94,92
654,655,80,82,77
655,656,117,119,116
656,657,677,679,676
657,658,93,95,92
658,659,77,79,77
659,660,68,70,68
660,661,39,41,39
661,662,131,132,131
662,663,79,80,79
663,664,337,338,336
664,665,78,79,78
665,666,43,43,43
666,667,53,57,53
667,668,33,38,33
668,669,97,282,97
669,670,123,308,123
670,671,33,217,33
671,672,26,38,26
672,673,412,423,411
673,674,120,130,120
674,675,184,192,184
675,676,259,267,259
676,677,220,229,220
677,678,151,160,150
678,679,257,266,257
679,680,189,198,189
680,681,75,85,75
681,682,115,134,115
682,683,1546,1546,1546
683,684,17,146,17
684,685,18,165,18
685,686,29,11695,29
686,687,43,11710,43
687,688,113,11777,113
688,689,51,11723,51
689,690,90,11762,90
690,691,85,11740,85
691,692,64,11726,63
692,693,31,11689,30
693,694,124,11750,115
694,695,92,182,92
695,696,27,93,27
696,697,100,165,100
697,698,22,77,22
698,699,9,17,9
699,700,34,41,34
700,701,177,185,177
701,702,53,61,53
702,703,251,259,251
703,704,124,132,124
704,705,48,56,48
705,706,257,265,257
706,707,57,65,57
707,708,38,46,38
708,709,108,116,107
709,710,105,113,105
710,711,31,39,31
711,712,56,64,55
712,713,164,171,164
713,714,112,119,111
714,715,87,94,87
715,716,18,25,18
716,717,58,65,58
717,718,50,57,50
718,719,22,30,22
719,720,60,68,60
720,721,75,83,75
721,722,104,113,104
722,723,84,95,84
723,724,27,39,27
724,725,9,21,9
725,726,25,37,25
726,727,39,45,39
727,728,8,17,8
728,729,21,40,21
729,730,45,64,45
730,731,53,72,53
731,732,45,65,45
732,733,68,88,68
733,734,7,27,7
734,735,16,36,16
735,736,25,46,25
736,737,0,107,0
737,738,21,120,21
738,739,42,141,42
739,740,26,121,26
740,741,15,108,15
741,742,16,109,16
742,743,10,102,10
743,744,22,114,22
744,745,732,824,732
745,746,29,121,29
746,747,4,96,4
747,748,11,103,11
748,749,25,34,25
749,750,8,15,8
750,751,283,290,283
751,752,16,22,16
752,753,146,152,146
753,754,17,24,17
754,755,7,14,7
755,756,17,24,17
756,757,16,23,16
757,758,118,123,118
758,759,21,26,21
759,760,17,21,17
760,761,278,282,276
761,762,31,36,31
762,763,108,112,108
763,764,38,42,38
764,765,40,44,40
765,766,12,16,12
766,767,30,34,30
767,768,53,56,53
768,769,16,19,16
769,770,31,34,31
770,771,29,33,29
771,772,99,102,99
772,773,24,27,24
773,774,115,118,115
774,775,145,148,145
775,776,116,120,116
776,777,164,168,164
777,778,59,64,59
778,779,32,37,32
779,780,42,52,42
780,781,21,31,21
781,782,60,70,60
782,783,43,53,43
783,784,68,78,68
784,785,35,53,35
785,786,28,46,28
786,787,105,123,105
787,788,360,378,360
788,789,95,113,95
789,790,62,80,62
790,791,24,42,24
791,792,54,72,54
792,793,120,138,120
793,794,155,173,155
794,795,3,19,3
795,796,39,54,39
796,797,8,14,8
797,798,84,85,84
798,799,350,351,350
799,800,6,7,6
800,801,4,5,4
801,802,59,60,59
802,803,12,13,12
803,804,0,1,0
804,805,245,246,245
805,806,117,117,116
806,807,83,83,83
807,808,102,102,102
808,809,197,197,197
809,810,50,50,50
810,811,111,111,111
811,812,29,29,29
812,813,122,123,121
813,814,81,81,81
814,815,605,605,605
815,816,149,149,149
816,817,116,116,116
817,818,20,20,20
818,819,30,30,30
819,820,40,40,40
820,821,42,42,42
821,822,3,3,3
822,823,1497,1497,1497
823,824,0,0,0
824,825,3,3,3
825,826,100,100,100
826,827,15,15,15
827,828,29,29,29
828,829,901,901,901
829,830,7,7,7
830,831,25,25,25
831,832,527,527,526
832,833,43,43,43
833,834,29,29,29
834,835,675,675,672
835,836,5,5,5
836,837,14,14,14
837,838,74,74,74
838,839,109,109,109
839,840,169,169,169
840,841,143,143,143
841,842,170,170,170
842,843,363,363,363
843,844,73,73,73
844,845,53,53,53
845,846,7,7,7
846,847,78,78,78
847,848,22,22,22
848,849,2,2,2
849,850,137,137,137
850,851,145,145,145
851,852,5,5,5
852,853,173,173,173
853,854,262,262,262
854,855,36,36,36
855,856,75,75,75
856,857,88,88,88
857,858,0,0,0
858,859,62,62,62
859,860,19,19,19
860,861,44,44,44
861,862,95,95,95
862,863,0,0,0
863,864,1,1,1
864,865,117,117,117
865,866,55,55,55
866,867,3,4,3
867,868,28,36,28
868,869,18,27,18
869,870,63,72,63
870,871,55,64,55
871,872,249,258,249
872,873,30,39,30
873,874,325,334,325
874,875,328,337,328
875,876,6,14,6
876,877,46,54,46
877,878,212,220,212
878,879,0,8,0
879,880,29,37,29
880,881,121,128,121
881,882,140,147,140
882,883,45,52,45
883,884,604,611,604
884,885,88,95,88
885,886,50,57,50
886,887,23,30,23
887,888,120,127,120
888,889,37,44,37
889,890,60,67,60
890,891,48,56,48
891,892,17,18,17
892,893,7,8,7
893,894,21,21,21
894,895,59,59,59
895,896,55,55,55
896,897,202,202,202
897,898,37,37,37
898,899,35,35,35
899,900,330,330,330
900,901,76,76,76
901,902,48,48,48
902,903,57,57,57
903,904,118,118,118
904,905,20,20,20
905,906,133,133,133
906,907,42,42,42
907,908,20,20,20
908,909,0,0,0
909,910,113,113,113
910,911,75,75,75
911,912,296,296,296
912,913,293,293,292
913,914,60,60,60
914,915,40,40,40
915,916,30,30,30
916,917,0,0,0
917,918,0,0,0
918,919,43,43,43
919,920,449,449,448
920,921,15,15,15
921,922,215,215,215
922,923,106,109,106
923,924,11,14,11
924,925,226,229,226
925,926,33,36,33
926,927,17,38,17
927,928,11,32,11
928,929,254,272,254
929,930,3,3,3
930,931,48,48,48
931,932,68,68,68
932,933,34,34,34
933,934,487,487,487
934,935,21,21,21
935,936,497,497,497
936,937,30,30,30
937,938,5,5,5
938,939,68,68,68
939,940,56,56,56
940,941,53,53,53
941,942,275,275,274
942,943,139,139,139
943,944,105,105,105
944,945,93,93,93
945,946,9,9,9
946,947,122,122,122
947,948,15,15,15
948,949,189,189,189
949,950,81,81,81
950,951,25,25,25
951,952,134,134,134
952,953,27,27,27
953,954,37,37,37
954,955,120,120,120
955,956,26,26,26
956,957,19,20,19
957,958,216,217,216
958,959,143,144,143
959,960,267,268,267
960,961,73,74,73
961,962,32,33,32
962,963,94,95,93
963,964,35,36,35
964,965,12,12,12
965,966,1,1,1
966,967,88,88,88
967,968,12,12,12
968,969,53,53,51
969,970,122,122,122
970,971,4,4,4
971,972,0,0,0
972,973,44,44,44
973,974,20,20,20
974,975,25,25,25
975,976,27,27,27
976,977,59,59,59
977,978,17,17,17
978,979,51,51,51
979,980,17,17,17
980,981,50,50,50
981,982,27,27,27
982,983,0,0,0
983,984,1,1,1
984,985,0,0,0
985,986,16,16,16
986,987,23,23,23
987,988,109,109,109
988,989,23,23,23
989,990,25,25,25
990,991,175,175,174
991,992,41,41,41
992,993,30,30,30
993,994,39,39,39
994,995,14,14,14
995,996,3,4,3
996,997,34,36,34
997,998,17,19,17
998,999,107,109,107
999,1000,48,50,48
1000,1001,24,26,24
1001,1002,41,43,41
1002,1003,20,22,20
1003,1004,21,23,21
1004,1005,42,44,42
1005,1006,71,73,69
1006,1007,29,31,29
1007,1008,48,50,48
1008,1009,176,178,175
1009,1010,0,2,0
1010,1011,2,4,2
1011,1012,51,52,51
1012,1013,12,13,12
1013,1014,28,29,28
1014,1015,60,60,60
1015,1016,22,22,22
1016,1017,12,12,12
1017,1018,58,58,58
1018,1019,0,0,0
1019,1020,0,0,0
1020,1021,64,64,64
1021,1022,13,13,13
1022,1023,4,4,4
1023,1024,22,22,21
1024,1025,23,23,23
1025,1026,19,19,19
1026,1027,16,16,16
1027,1028,18,18,18
1028,1029,7,7,7
1029,1030,28,28,28
1030,1031,2,2,2
1031,1032,7,7,7
1032,1033,30,30,30
1033,1034,42,42,42
1034,1035,12,12,12
1035,1036,23,23,23
1036,1037,8,8,8
1037,1038,21,21,21
1038,1039,24,24,24
1039,1040,30,30,30
1040,1041,14,14,14
1041,1042,58,58,58
1042,1043,84,85,84
1043,1044,115,116,115
1044,1045,35,36,35
1045,1046,17,18,17
1046,1047,28,29,28
1047,1048,106,107,106
1048,1049,16,17,16
1049,1050,12,13,12
1050,1051,57,58,57
1051,1052,26,27,26
1052,1053,12,13,12
1053,1054,11,12,11
1054,1055,54,54,54
1055,1056,18,18,18
1056,1057,149,149,149
1057,1058,16,16,16
1058,1059,499,499,499
1059,1060,527,527,527
1060,1061,19,19,19
1061,1062,29,29,29
1062,1063,502,502,501
1063,1064,33,33,33
1064,1065,29,29,29
1065,1066,74,74,74
1066,1067,66,66,66
1067,1068,136,136,136
1068,1069,148,148,148
1069,1070,13,13,13
1070,1071,31,31,31
1071,1072,82,82,82
1072,1073,37,37,37
1073,1074,33,33,33
1074,1075,29,29,29
1075,1076,226,226,226
1076,1077,256,256,256
1077,1078,62,62,62
1078,1079,12,12,12
1079,1080,41,41,41
1080,1081,47,47,47
1081,1082,6,6,6
1082,1083,1,1,1
1083,1084,16,16,16
1084,1085,284,284,284
1085,1086,18,18,18
1086,1087,113,114,112
1087,1088,33,33,33
1088,1089,7,7,7
1089,1090,62,62,62
1090,1091,163,163,163
1091,1092,6,6,6
1092,1093,273,273,273
1093,1094,34,34,34
1094,1095,9,9,9
1095,1096,19,19,19
1096,1097,16,16,16
1097,1098,30,30,30
1098,1099,63,63,63
1099,1100,23,23,23
1100,1101,233,233,233
1101,1102,460,460,460
1102,1103,86,86,86
1103,1104,63,63,63
1104,1105,10,10,10
1105,1106,36,36,36
1106,1107,70,70,70
1107,1108,172,172,172
1108,1109,32,32,32
1109,1110,39,39,39
1110,1111,98,98,98
1111,1112,24,24,24
1112,1113,126,126,126
1113,1114,37,37,37
1114,1115,24,24,24
1115,1116,27,27,27
1116,1117,44,44,44
1117,1118,8,8,8
1118,1119,19,19,19
1119,1120,18,18,18
1120,1121,92,92,92
1121,1122,103,103,103
1122,1123,70,70,70
1123,1124,57,57,57
1124,1125,96,96,96
1125,1126,217,223,217
1126,1127,65,71,65
1127,1128,15,21,15
1128,1129,34,40,34
1129,1130,2,8,2
1130,1131,34,40,34
1131,1132,24,30,24
1132,1133,12,18,12
1133,1134,25,31,25
1134,1135,78,84,77
1135,1136,10,16,10
1136,1137,16,22,16
1137,1138,16,22,16
1138,1139,14,20,14
1139,1140,34,49,34
1140,1141,167,176,166
1141,1142,130,139,130
1142,1143,14,24,14
1143,1144,22,32,22
1144,1145,15,25,15
1145,1146,113,123,113
1146,1147,66,76,66
1147,1148,293,303,292
1148,1149,78,79,78
1149,1150,412,413,412
1150,1151,22,23,22
1151,1152,9,11,9
1152,1153,13,18,13
1153,1154,62,67,62
1154,1155,66,71,66
1155,1156,52,57,52
1156,1157,143,148,143
1157,1158,60,65,60
1158,1159,7,9,7
1159,1160,12,14,12
1160,1161,42,44,42
1161,1162,25,27,25
1162,1163,51,53,51
1163,1164,9,10,9
1164,1165,50,51,50
1165,1166,30,31,30
1166,1167,71,72,71
1167,1168,91,92,91
1168,1169,61,62,61
1169,1170,488,490,488
1170,1171,38,39,38
1171,1172,55,56,55
1172,1173,15,16,15
1173,1174,103,104,103
1174,1175,25,26,25
1175,1176,12,13,12
1176,1177,118,119,118
1177,1178,134,135,134
1178,1179,137,138,137
1179,1180,50,51,50
1180,1181,194,195,194
1181,1182,18,18,18
1182,1183,40,40,40
1183,1184,35,35,35
1184,1185,185,185,185
1185,1186,263,263,263
1186,1187,27,27,27
1187,1188,136,136,136
1188,1189,35,35,35
1189,1190,686,686,685
1190,1191,1247,1247,1247
1191,1192,31,31,31
1192,1193,26,26,26
1193,1194,44,44,44
1194,1195,89,89,89
1195,1196,18,18,18
1196,1197,50,50,50
1197,1198,50,50,50
1198,1199,4,4,4
1199,1200,11,11,11
1200,1201,82,82,82
1201,1202,27,27,27
1202,1203,19,19,19
1203,1204,140,140,139
1204,1205,123,123,123
1205,1206,20,20,20
1206,1207,27,27,27
1207,1208,47,47,47
1208,1209,28,28,28
1209,1210,80,80,80
1210,1211,36,36,36
1211,1212,84,84,84
1212,1213,147,147,147
1213,1214,84,84,83
1214,1215,4,4,4
1215,1216,39,39,39
1216,1217,13,13,13
1217,1218,539,538,536
1218,1219,43,43,43
1219,1220,18,18,18
1220,1221,126,126,126
1221,1222,30,30,30
1222,1223,124,124,124
1223,1224,17,17,17
1224,1225,110,110,110
1225,1226,41,41,41
1226,1227,48,48,48
1227,1228,22,22,22
1228,1229,50,50,50
1229,1230,290,290,290
1230,1231,60,60,60
1231,1232,1,1,1
1232,1233,0,0,0
1233,1234,36,36,36
1234,1235,27,27,27
1235,1236,121,122,121
1236,1237,108,109,108
1237,1238,123,124,123
1238,1239,47,47,47
1239,1240,24,24,24
1240,1241,0,0,0
1241,1242,0,1,0
1242,1243,34,35,34
1243,1244,52,53,52
1244,1245,75,75,75
1245,1246,27,27,27
1246,1247,21,21,21
1247,1248,31,31,30
1248,1249,41,41,41
1249,1250,33,33,33
1250,1251,128,128,128
1251,1252,32,32,32
1252,1253,14,14,14
1253,1254,64,64,63
1254,1255,74,74,74
1255,1256,0,0,0
1256,1257,3,3,3
1257,1258,6,6,6
1258,1259,2,2,2
1259,1260,23,23,23
1260,1261,69,69,69
1261,1262,75,75,75
1262,1263,402,402,401
1263,1264,262,262,262
1264,1265,164,164,164
1265,1266,16,16,16
1266,1267,318,318,315
1267,1268,122,122,122
1268,1269,130,130,130
1269,1270,43,43,43
1270,1271,18,18,18
1271,1272,1,1,1
1272,1273,12,12,12
1273,1274,327,327,327
1274,1275,21,21,21
1275,1276,26,26,26
1276,1277,7,7,7
1277,1278,24,24,24
1278,1279,34,34,34
1279,1280,89,89,89
1280,1281,96,96,96
1281,1282,91,91,89
1282,1283,26,26,26
1283,1284,166,166,166
1284,1285,35,35,35
1285,1286,0,0,0
1286,1287,0,0,0
1287,1288,827,827,827
1288,1289,8,8,8
1289,1290,33,33,33
1290,1291,54,54,54
1291,1292,37,37,37
1292,1293,17,17,17
1293,1294,12,12,12
1294,1295,0,0,0
1295,1296,0,0,0
1296,1297,22,22,22
1297,1298,70,70,70
1298,1299,101,101,101
1299,1300,127,127,127
1300,1301,30,30,30
1301,1302,384,384,384
1302,1303,63,63,63
