,site,old,new,intersection
128,129,0,5148,0
129,130,0,5091,0
130,131,0,5041,0
131,132,0,5026,0
132,133,0,5013,0
133,134,0,5020,0
134,135,0,5003,0
135,136,0,5012,0
136,137,0,5063,0
137,138,0,4962,0
138,139,0,4954,0
139,140,0,5417,0
140,141,0,4946,0
141,142,0,4902,0
142,143,0,4874,0
143,144,0,4855,0
144,145,0,4823,0
145,146,0,4799,0
146,147,0,5167,0
147,148,0,4784,0
148,149,0,4807,0
149,150,0,4793,0
150,151,0,4855,0
151,152,0,4858,0
152,153,0,4782,0
153,154,0,4730,0
154,155,0,4757,0
155,156,0,4778,0
156,157,0,4828,0
157,158,0,4765,0
158,159,0,4736,0
159,160,0,4931,0
160,161,0,4653,0
161,162,0,4841,0
162,163,0,4654,0
163,164,0,4515,0
164,165,0,4571,0
165,166,0,4511,0
166,167,0,4665,0
167,168,0,4504,0
168,169,0,4504,0
169,170,0,4461,0
170,171,0,4538,0
171,172,0,4458,0
172,173,0,4554,0
173,174,0,5261,0
174,175,0,4439,0
175,176,0,4537,0
176,177,0,4430,0
177,178,0,4451,0
178,179,0,4416,0
179,180,0,4500,0
180,181,0,4377,0
181,182,0,4354,0
182,183,0,4464,0
183,184,0,4337,0
184,185,0,4482,0
185,186,0,5333,0
186,187,0,4421,0
187,188,0,4444,0
188,189,0,4510,0
189,190,0,4474,0
190,191,0,4433,0
191,192,0,4412,0
192,193,0,4469,0
193,194,0,4342,0
194,195,0,4327,0
195,196,0,4326,0
196,197,0,4357,0
197,198,0,4475,0
198,199,0,4509,0
199,200,0,4302,0
200,201,0,4349,0
201,202,0,4345,0
202,203,0,5914,0
203,204,0,4751,0
204,205,0,4285,0
205,206,0,4332,0
206,207,0,4364,0
207,208,0,4359,0
208,209,0,4252,0
209,210,0,4426,0
210,211,0,4083,0
211,212,0,4098,0
212,213,0,4334,0
213,214,0,4143,0
214,215,0,4095,0
215,216,0,4087,0
216,217,0,4041,0
217,218,0,4118,0
218,219,0,4546,0
219,220,0,3991,0
220,221,0,4096,0
221,222,0,5093,0
222,223,0,4173,0
223,224,0,4022,0
224,225,0,3976,0
225,226,0,3850,0
226,227,0,3873,0
227,228,0,3935,0
228,229,0,3850,0
229,230,0,3937,0
230,231,0,3955,0
231,232,0,4045,0
232,233,0,3985,0
233,234,0,3846,0
234,235,0,3830,0
235,236,0,3883,0
236,237,0,3930,0
237,238,0,3819,0
238,239,0,3834,0
239,240,0,3867,0
240,241,0,4174,0
241,242,0,4198,0
242,243,0,3811,0
243,244,0,3832,0
244,245,0,3940,0
245,246,0,3936,0
246,247,0,3907,0
247,248,0,3744,0
248,249,0,3739,0
249,250,0,3737,0
250,251,0,3725,0
251,252,0,3870,0
252,253,0,3720,0
253,254,0,3800,0
254,255,0,3761,0
255,256,0,3855,0
256,257,0,3780,0
257,258,0,3695,0
258,259,0,3717,0
259,260,0,3735,0
260,261,0,3662,0
261,262,0,3621,0
262,263,0,3641,0
263,264,0,3678,0
264,265,0,3678,0
265,266,0,3576,0
266,267,0,3571,0
267,268,0,3569,0
268,269,72,3628,72
269,270,56,3609,54
270,271,58,3611,58
271,272,73,3623,73
272,273,25,3572,25
273,274,422,3956,417
274,275,105,3624,104
275,276,19,3529,19
276,277,97,3585,95
277,278,121,3604,120
278,279,50,3505,50
279,280,224,3663,224
280,281,69,3436,68
281,282,59,3420,59
282,283,29,3390,29
283,284,103,3463,100
284,285,105,3460,105
285,286,36,3390,36
286,287,47,3398,47
287,288,49,3351,49
288,289,143,3444,143
289,290,13,3309,13
290,291,53,3334,50
291,292,336,3612,333
292,293,45,3322,45
293,294,36,3311,36
294,295,73,3348,73
295,296,16,3289,13
296,297,9,3279,9
297,298,14,3279,14
298,299,32,3296,32
299,300,300,3534,300
300,301,38,3268,38
301,302,113,3337,112
302,303,30,3251,30
303,304,153,3367,153
304,305,59,3226,59
305,306,29,3189,29
306,307,160,3317,158
307,308,11,3161,11
308,309,50,3195,49
309,310,30,3142,30
310,311,280,3385,278
311,312,53,3159,53
312,313,723,3824,720
313,314,44,3143,44
314,315,70,3536,70
315,316,14,3483,14
316,317,12,3478,12
317,318,7,3106,7
318,319,65,3156,65
319,320,45,3131,45
320,321,37,1478,37
321,322,28,1461,28
322,323,46,1467,46
323,324,59,1471,59
324,325,75,988,75
325,326,17,924,17
326,327,14,890,14
327,328,15,873,15
328,329,12,842,12
329,330,32,857,32
330,331,78,589,78
331,332,111,580,111
332,333,16,428,16
333,334,42,450,42
334,335,1108,1501,1101
335,336,79,466,79
336,337,1074,1436,1063
337,338,32,395,32
338,339,19,367,19
339,340,158,504,157
340,341,74,384,74
341,342,17,321,17
342,343,234,524,233
343,344,414,697,414
344,345,44,125,44
345,346,755,813,755
346,347,348,392,348
347,348,47,91,47
348,349,28,69,28
349,350,187,225,187
350,351,97,134,97
351,352,74,106,73
352,353,101,134,101
353,354,178,207,178
354,355,241,270,239
355,356,47,77,47
356,357,27,56,27
357,358,86,115,86
358,359,55,88,55
359,360,58,91,58
360,361,101,136,101
361,362,164,199,164
362,363,36,71,36
363,364,192,226,192
364,365,57,91,57
365,366,81,114,81
366,367,232,263,232
367,368,225,257,225
368,369,41,71,41
369,370,391,422,391
370,371,65,95,65
371,372,38,68,38
372,373,270,298,270
373,374,94,122,94
374,375,41,68,41
375,376,434,459,434
376,377,176,200,175
377,378,24,49,24
378,379,176,198,176
379,380,31,55,31
380,381,13,34,13
381,382,133,154,133
382,383,128,139,127
383,384,125,138,125
384,385,68,77,68
385,386,39,48,39
386,387,47,56,47
387,388,127,136,127
388,389,107,114,107
389,390,82,87,82
390,391,48,53,48
391,392,138,142,137
392,393,108,112,107
393,394,71,75,71
394,395,9,12,9
395,396,59,62,59
396,397,36,38,36
397,398,469,471,468
398,399,37,39,37
399,400,119,121,119
400,401,286,287,286
401,402,28,30,28
402,403,51,53,51
403,404,5,8,5
404,405,32,33,32
405,406,30,31,30
406,407,64,66,64
407,408,54,56,54
408,409,87,89,87
409,410,358,360,357
410,411,112,114,112
411,412,100,102,99
412,413,15,17,15
413,414,88,90,88
414,415,28,32,28
415,416,20,24,20
416,417,29,33,29
417,418,53,63,53
418,419,94,104,94
419,420,37,47,37
420,421,116,126,116
421,422,35,52,34
422,423,7,732,7
423,424,22,747,21
424,425,64,1114,64
425,426,9,370,9
426,427,66,421,59
427,428,55,516,55
428,429,48,507,47
429,430,37,495,37
430,431,79,546,79
431,432,7,489,7
432,433,50,532,50
433,434,41,486,41
434,435,51,536,50
435,436,19,502,19
436,437,17,506,17
437,438,35,606,35
438,439,42,616,42
439,440,141,723,141
440,441,38,620,38
441,442,148,731,148
442,443,275,855,275
443,444,60,814,60
444,445,106,681,104
445,446,45,593,45
446,447,29,445,29
447,448,204,616,204
448,449,161,574,160
449,450,140,552,138
450,451,71,483,71
451,452,10,420,10
452,453,72,483,72
453,454,35,444,35
454,455,54,463,54
455,456,16,412,16
456,457,26,421,26
457,458,36,69,36
458,459,17,42,17
459,460,26,51,26
460,461,11,36,11
461,462,31,57,31
462,463,137,163,137
463,464,62,88,62
464,465,86,112,86
465,466,181,207,181
466,467,16,42,16
467,468,24,49,24
468,469,36,56,36
469,470,24,43,23
470,471,14,34,14
471,472,83,103,83
472,473,39,59,39
473,474,71,92,71
474,475,142,163,142
475,476,77,98,77
476,477,68,88,68
477,478,236,256,236
478,479,25,46,25
479,480,29,52,29
480,481,51,75,51
481,482,155,179,155
482,483,117,138,117
483,484,53,74,53
484,485,72,94,72
485,486,313,334,312
486,487,327,348,327
487,488,144,166,144
488,489,113,141,113
489,490,102,132,102
490,491,58,89,58
491,492,113,146,113
492,493,98,131,98
493,494,23,56,23
494,495,86,119,86
495,496,35,68,35
496,497,21,54,21
497,498,102,136,102
498,499,45,78,45
499,500,48,117,48
500,501,73,143,73
501,502,14,92,14
502,503,133,225,133
503,504,122,216,122
504,505,74,972,74
505,506,426,1342,422
506,507,214,1398,213
507,508,268,15617,260
508,509,241,16111,234
509,510,134,25698,131
510,511,71,25499,71
511,512,261,25731,257
512,513,80,26264,79
513,514,50,28295,50
514,515,69,38215,69
515,516,19,41196,19
516,517,54,40454,54
517,518,68,46047,65
518,519,51,35625,51
519,520,227,35555,222
520,521,202,20353,202
521,522,17,20055,16
522,523,254,4404,252
523,524,50,2598,49
524,525,26,291,26
525,526,388,643,381
526,527,315,471,315
527,528,20,175,20
528,529,316,470,316
529,530,68,212,68
530,531,4,147,4
531,532,119,258,119
532,533,73,144,73
533,534,154,211,154
534,535,40,97,40
535,536,83,137,83
536,537,26,78,26
537,538,37,88,36
538,539,435,486,434
539,540,72,113,72
540,541,215,256,214
541,542,91,126,91
542,543,29,64,29
543,544,58,93,58
544,545,165,198,165
545,546,68,101,68
546,547,109,141,109
547,548,73,105,73
548,549,63,95,63
549,550,64,96,64
550,551,1,33,1
551,552,40,72,40
552,553,116,146,114
553,554,18,50,18
554,555,11,35,11
555,556,421,445,421
556,557,221,245,221
557,558,129,153,129
558,559,46,71,46
559,560,616,641,616
560,561,232,257,232
561,562,21,46,21
562,563,99,124,99
563,564,94,119,94
564,565,56,81,56
565,566,64,89,64
566,567,120,145,120
567,568,39,64,39
568,569,34,58,33
569,570,45,70,45
570,571,94,119,94
571,572,21,46,21
572,573,80,106,80
573,574,20,46,20
574,575,77,103,77
575,576,36,62,36
576,577,54,80,54
577,578,73,99,73
578,579,89,115,89
579,580,55,81,55
580,581,113,139,113
581,582,43,71,43
582,583,718,746,718
583,584,437,465,437
584,585,34,61,34
585,586,96,131,96
586,587,104,141,104
587,588,34,74,34
588,589,156,196,156
589,590,93,121,93
590,591,55,83,55
591,592,124,148,123
592,593,913,937,913
593,594,59,82,59
594,595,55,69,54
595,596,115,129,115
596,597,59,70,59
597,598,176,186,175
598,599,238,246,236
599,600,101,110,101
600,601,317,326,317
601,602,53,62,53
602,603,32,41,32
603,604,41,50,41
604,605,100,109,100
605,606,270,276,268
606,607,26,33,26
607,608,75,82,75
608,609,37,44,37
609,610,44,50,43
610,611,115,122,115
611,612,34,41,34
612,613,98,105,98
613,614,146,153,146
614,615,98,105,98
615,616,43,50,43
616,617,75,81,75
617,618,8,14,8
618,619,96,102,96
619,620,155,161,155
620,621,129,135,129
621,622,121,127,121
622,623,23,29,23
623,624,31,37,31
624,625,448,454,448
625,626,189,190,188
626,627,4,8,4
627,628,33,36,33
628,629,94,97,94
629,630,9,10,9
630,631,28,29,28
631,632,102,103,102
632,633,29,30,29
633,634,24,25,24
634,635,0,2815,0
635,636,124,126,124
636,637,20,23,20
637,638,12,15,12
638,639,33,34,33
639,640,51,52,51
640,641,25,26,25
641,642,40,41,40
642,643,402,403,402
643,644,83,84,83
644,645,53,54,53
645,646,18,28,18
646,647,30,40,30
647,648,29,39,29
648,649,59,59,59
649,650,9,9,9
650,651,30,30,30
651,652,92,92,91
652,653,133,135,133
653,654,97,99,97
654,655,83,84,82
655,656,122,124,121
656,657,700,702,700
657,658,94,96,93
658,659,81,83,81
659,660,67,69,67
660,661,41,43,41
661,662,133,134,133
662,663,80,81,80
663,664,343,344,343
664,665,78,79,78
665,666,43,43,43
666,667,53,56,53
667,668,32,36,32
668,669,101,278,101
669,670,150,317,139
670,671,31,208,31
671,672,27,48,27
672,673,427,447,427
673,674,123,142,123
674,675,195,212,195
675,676,276,293,276
676,677,231,249,231
677,678,159,177,159
678,679,261,279,261
679,680,194,212,194
680,681,76,96,76
681,682,114,143,114
682,683,1305,1339,1304
683,684,19,145,17
684,685,22,160,20
685,686,35,10230,34
686,687,50,10246,49
687,688,115,10310,114
688,689,59,10259,57
689,690,98,10300,97
690,691,102,10287,97
691,692,70,10262,65
692,693,31,10215,31
693,694,139,10287,130
694,695,95,182,94
695,696,27,91,27
696,697,103,164,101
697,698,22,75,22
698,699,9,17,9
699,700,36,43,36
700,701,185,193,185
701,702,54,62,54
702,703,257,265,257
703,704,129,137,129
704,705,48,56,48
705,706,266,274,266
706,707,62,70,62
707,708,38,46,38
708,709,108,116,108
709,710,110,117,109
710,711,32,40,32
711,712,56,64,56
712,713,168,175,168
713,714,114,121,114
714,715,96,102,95
715,716,18,25,18
716,717,58,65,58
717,718,55,61,54
718,719,22,30,22
719,720,59,67,59
720,721,81,89,81
721,722,106,115,106
722,723,85,96,85
723,724,27,39,27
724,725,9,21,9
725,726,25,37,25
726,727,41,47,41
727,728,8,17,8
728,729,21,40,21
729,730,46,65,46
730,731,56,75,56
731,732,46,65,45
732,733,71,91,71
733,734,7,27,7
734,735,16,36,16
735,736,25,46,25
736,737,0,90,0
737,738,21,103,21
738,739,30,112,30
739,740,26,104,26
740,741,15,91,15
741,742,16,92,16
742,743,10,85,10
743,744,23,98,23
744,745,756,831,756
745,746,30,105,30
746,747,4,79,4
747,748,11,86,11
748,749,23,32,23
749,750,8,15,8
750,751,310,317,310
751,752,16,22,16
752,753,151,157,151
753,754,17,24,17
754,755,7,14,7
755,756,17,24,17
756,757,16,23,16
757,758,122,127,122
758,759,20,25,20
759,760,18,22,18
760,761,285,289,285
761,762,33,38,33
762,763,107,111,107
763,764,37,41,37
764,765,40,44,40
765,766,12,16,12
766,767,30,34,30
767,768,56,59,56
768,769,16,19,16
769,770,31,34,31
770,771,30,34,30
771,772,97,100,97
772,773,25,28,25
773,774,121,124,121
774,775,152,155,152
775,776,118,122,118
776,777,174,177,173
777,778,59,64,59
778,779,32,37,32
779,780,42,49,42
780,781,20,27,20
781,782,60,67,60
782,783,44,51,44
783,784,70,77,70
784,785,35,51,35
785,786,26,42,26
786,787,111,127,111
787,788,364,380,364
788,789,96,112,96
789,790,60,76,60
790,791,24,40,24
791,792,54,70,54
792,793,123,139,123
793,794,156,172,156
794,795,3,17,3
795,796,40,53,40
796,797,7,10,7
797,798,84,85,84
798,799,371,372,371
799,800,6,7,6
800,801,4,5,4
801,802,62,61,60
802,803,12,13,11
803,804,0,1,0
804,805,251,251,250
805,806,118,118,118
806,807,81,81,81
807,808,103,103,103
808,809,198,198,198
809,810,51,51,51
810,811,115,115,115
811,812,29,29,29
812,813,120,120,120
813,814,84,84,84
814,815,649,649,649
815,816,150,150,150
816,817,115,115,115
817,818,20,20,20
818,819,29,29,29
819,820,43,43,43
820,821,46,46,46
821,822,3,3,3
822,823,1264,1264,1264
823,824,0,0,0
824,825,3,3,3
825,826,104,104,104
826,827,16,16,16
827,828,29,29,29
828,829,966,964,963
829,830,7,7,7
830,831,25,25,25
831,832,552,552,552
832,833,44,44,44
833,834,28,28,28
834,835,713,713,713
835,836,5,5,5
836,837,14,14,14
837,838,73,73,73
838,839,111,111,111
839,840,172,172,172
840,841,147,147,147
841,842,175,175,175
842,843,385,385,385
843,844,72,72,72
844,845,53,53,53
845,846,7,7,7
846,847,79,79,79
847,848,22,22,22
848,849,2,2,2
849,850,145,145,145
850,851,144,144,144
851,852,5,5,5
852,853,175,175,175
853,854,274,274,274
854,855,36,36,36
855,856,72,72,72
856,857,96,96,96
857,858,0,0,0
858,859,62,62,62
859,860,19,19,19
860,861,44,44,44
861,862,98,98,98
862,863,0,0,0
863,864,1,1,1
864,865,117,117,117
865,866,55,55,55
866,867,3,4,3
867,868,28,35,28
868,869,18,26,18
869,870,61,69,61
870,871,55,63,55
871,872,258,266,258
872,873,31,39,31
873,874,334,342,334
874,875,346,354,346
875,876,6,13,6
876,877,47,54,47
877,878,224,231,224
878,879,0,7,0
879,880,29,36,29
880,881,125,131,125
881,882,135,141,135
882,883,46,52,46
883,884,641,645,639
884,885,92,98,91
885,886,50,56,50
886,887,23,29,23
887,888,125,131,125
888,889,37,43,37
889,890,59,65,58
890,891,47,54,47
891,892,16,17,16
892,893,7,8,7
893,894,20,20,20
894,895,58,58,58
895,896,55,55,55
896,897,215,215,215
897,898,37,37,37
898,899,34,34,34
899,900,351,351,351
900,901,79,79,79
901,902,46,46,46
902,903,56,56,56
903,904,117,117,117
904,905,20,20,20
905,906,135,135,135
906,907,43,43,43
907,908,20,20,20
908,909,0,0,0
909,910,121,121,121
910,911,79,79,79
911,912,304,304,304
912,913,311,311,311
913,914,61,61,61
914,915,40,40,40
915,916,32,32,32
916,917,0,0,0
917,918,0,0,0
918,919,46,46,46
919,920,463,463,463
920,921,15,15,15
921,922,231,231,231
922,923,106,109,106
923,924,11,14,11
924,925,233,236,233
925,926,26,29,26
926,927,17,35,17
927,928,10,28,10
928,929,274,289,273
929,930,3,3,3
930,931,48,48,48
931,932,67,67,67
932,933,34,34,34
933,934,517,517,517
934,935,22,22,22
935,936,539,539,539
936,937,30,30,30
937,938,5,5,5
938,939,72,72,72
939,940,59,59,59
940,941,56,56,56
941,942,279,279,279
942,943,140,140,140
943,944,112,112,112
944,945,96,96,96
945,946,9,9,9
946,947,125,125,125
947,948,15,15,15
948,949,192,191,191
949,950,87,87,87
950,951,24,24,24
951,952,141,141,141
952,953,27,27,27
953,954,37,37,37
954,955,134,134,134
955,956,26,26,26
956,957,19,20,19
957,958,209,210,209
958,959,148,149,148
959,960,284,285,284
960,961,74,75,74
961,962,32,33,32
962,963,94,95,94
963,964,35,36,35
964,965,12,12,12
965,966,1,1,1
966,967,91,91,91
967,968,12,12,12
968,969,44,44,44
969,970,122,122,122
970,971,4,4,4
971,972,0,0,0
972,973,46,46,46
973,974,20,20,20
974,975,25,25,25
975,976,26,26,26
976,977,61,61,61
977,978,17,17,17
978,979,51,51,51
979,980,18,18,18
980,981,54,54,54
981,982,26,26,26
982,983,0,0,0
983,984,1,1,1
984,985,0,0,0
985,986,16,16,16
986,987,23,23,23
987,988,110,110,110
988,989,27,27,27
989,990,25,25,25
990,991,176,176,176
991,992,42,42,42
992,993,31,31,31
993,994,41,39,39
994,995,14,14,14
995,996,3,4,3
996,997,35,37,35
997,998,18,20,18
998,999,108,110,108
999,1000,50,52,48
1000,1001,24,26,24
1001,1002,43,45,43
1002,1003,20,22,20
1003,1004,21,23,21
1004,1005,42,44,42
1005,1006,68,70,68
1006,1007,29,31,29
1007,1008,47,49,47
1008,1009,185,187,185
1009,1010,0,2,0
1010,1011,2,4,2
1011,1012,52,53,52
1012,1013,12,13,12
1013,1014,28,29,28
1014,1015,55,55,55
1015,1016,22,21,21
1016,1017,12,12,12
1017,1018,59,58,58
1018,1019,0,0,0
1019,1020,0,0,0
1020,1021,65,65,65
1021,1022,13,13,13
1022,1023,4,4,4
1023,1024,22,22,22
1024,1025,23,23,23
1025,1026,19,19,19
1026,1027,17,17,17
1027,1028,18,18,18
1028,1029,7,7,7
1029,1030,28,28,28
1030,1031,2,2,2
1031,1032,7,7,7
1032,1033,31,31,31
1033,1034,41,41,41
1034,1035,12,12,12
1035,1036,23,23,23
1036,1037,9,9,9
1037,1038,21,21,21
1038,1039,25,25,25
1039,1040,34,34,34
1040,1041,14,14,14
1041,1042,59,59,59
1042,1043,84,85,84
1043,1044,116,117,116
1044,1045,36,37,36
1045,1046,17,18,17
1046,1047,28,29,28
1047,1048,111,112,111
1048,1049,16,17,16
1049,1050,12,13,12
1050,1051,60,61,60
1051,1052,27,28,27
1052,1053,12,13,12
1053,1054,11,12,11
1054,1055,55,55,54
1055,1056,17,17,17
1056,1057,154,154,154
1057,1058,16,16,16
1058,1059,525,524,524
1059,1060,540,539,539
1060,1061,19,19,19
1061,1062,28,28,28
1062,1063,539,539,537
1063,1064,30,30,30
1064,1065,30,30,30
1065,1066,74,74,74
1066,1067,66,66,66
1067,1068,142,141,141
1068,1069,143,143,143
1069,1070,13,13,13
1070,1071,31,31,31
1071,1072,82,82,82
1072,1073,35,35,35
1073,1074,34,34,34
1074,1075,29,29,29
1075,1076,229,229,229
1076,1077,263,263,263
1077,1078,43,43,43
1078,1079,12,12,12
1079,1080,41,41,41
1080,1081,48,48,48
1081,1082,6,6,6
1082,1083,1,1,1
1083,1084,17,17,17
1084,1085,284,284,284
1085,1086,19,19,19
1086,1087,114,114,113
1087,1088,32,32,32
1088,1089,7,7,7
1089,1090,63,62,62
1090,1091,176,176,176
1091,1092,6,6,6
1092,1093,289,289,289
1093,1094,34,34,34
1094,1095,9,9,9
1095,1096,19,19,19
1096,1097,17,17,17
1097,1098,30,30,30
1098,1099,61,61,61
1099,1100,23,23,23
1100,1101,254,254,254
1101,1102,480,480,480
1102,1103,87,87,87
1103,1104,62,62,62
1104,1105,10,10,10
1105,1106,37,37,37
1106,1107,70,70,70
1107,1108,187,187,187
1108,1109,35,35,35
1109,1110,39,39,39
1110,1111,102,102,102
1111,1112,24,24,24
1112,1113,127,127,127
1113,1114,38,38,38
1114,1115,25,25,25
1115,1116,33,33,33
1116,1117,42,42,42
1117,1118,8,8,8
1118,1119,19,19,19
1119,1120,18,18,18
1120,1121,94,94,94
1121,1122,106,106,106
1122,1123,70,70,70
1123,1124,58,58,58
1124,1125,95,95,95
1125,1126,227,228,227
1126,1127,66,67,66
1127,1128,15,16,15
1128,1129,34,35,34
1129,1130,2,3,2
1130,1131,34,35,34
1131,1132,23,24,23
1132,1133,13,14,13
1133,1134,25,26,25
1134,1135,80,81,80
1135,1136,10,11,10
1136,1137,16,17,16
1137,1138,16,17,16
1138,1139,14,15,14
1139,1140,35,37,35
1140,1141,168,169,168
1141,1142,131,132,131
1142,1143,16,18,16
1143,1144,22,24,22
1144,1145,15,17,15
1145,1146,112,114,112
1146,1147,68,70,68
1147,1148,310,312,309
1148,1149,78,79,78
1149,1150,441,442,441
1150,1151,22,23,22
1151,1152,9,11,9
1152,1153,13,18,13
1153,1154,62,67,62
1154,1155,69,73,67
1155,1156,52,57,52
1156,1157,137,142,137
1157,1158,60,65,60
1158,1159,7,9,7
1159,1160,12,14,12
1160,1161,43,45,43
1161,1162,25,27,25
1162,1163,45,47,45
1163,1164,8,9,8
1164,1165,51,52,51
1165,1166,32,33,32
1166,1167,71,72,71
1167,1168,90,91,90
1168,1169,65,66,65
1169,1170,514,515,513
1170,1171,36,37,36
1171,1172,57,58,57
1172,1173,15,16,15
1173,1174,103,104,103
1174,1175,25,26,25
1175,1176,12,13,12
1176,1177,119,120,119
1177,1178,145,146,145
1178,1179,139,140,139
1179,1180,51,52,51
1180,1181,193,194,193
1181,1182,18,18,18
1182,1183,40,40,40
1183,1184,35,35,35
1184,1185,192,192,191
1185,1186,241,241,241
1186,1187,27,27,27
1187,1188,138,138,138
1188,1189,35,35,35
1189,1190,722,722,721
1190,1191,1040,1040,1037
1191,1192,32,32,32
1192,1193,27,27,27
1193,1194,43,43,43
1194,1195,86,86,86
1195,1196,18,18,18
1196,1197,32,32,32
1197,1198,50,50,50
1198,1199,4,4,4
1199,1200,11,11,11
1200,1201,83,83,83
1201,1202,29,29,29
1202,1203,19,19,19
1203,1204,145,145,145
1204,1205,121,121,121
1205,1206,19,19,19
1206,1207,28,28,28
1207,1208,47,47,47
1208,1209,26,26,26
1209,1210,81,81,81
1210,1211,36,36,36
1211,1212,82,82,82
1212,1213,149,149,149
1213,1214,90,90,90
1214,1215,4,4,4
1215,1216,43,43,43
1216,1217,13,13,13
1217,1218,555,555,555
1218,1219,43,43,43
1219,1220,18,18,18
1220,1221,128,128,128
1221,1222,30,30,30
1222,1223,126,126,126
1223,1224,18,18,18
1224,1225,111,111,111
1225,1226,40,40,40
1226,1227,49,49,49
1227,1228,22,22,22
1228,1229,50,50,50
1229,1230,299,299,299
1230,1231,61,61,61
1231,1232,1,1,1
1232,1233,0,0,0
1233,1234,35,35,35
1234,1235,26,26,26
1235,1236,119,120,119
1236,1237,109,110,109
1237,1238,122,123,122
1238,1239,47,47,47
1239,1240,23,23,23
1240,1241,0,0,0
1241,1242,0,1,0
1242,1243,33,34,33
1243,1244,53,54,53
1244,1245,76,76,76
1245,1246,27,27,27
1246,1247,21,21,21
1247,1248,32,32,32
1248,1249,42,42,42
1249,1250,31,31,31
1250,1251,129,129,129
1251,1252,31,31,30
1252,1253,14,14,14
1253,1254,63,63,62
1254,1255,72,72,72
1255,1256,0,0,0
1256,1257,3,3,3
1257,1258,6,6,6
1258,1259,2,2,2
1259,1260,23,23,22
1260,1261,71,71,71
1261,1262,78,78,78
1262,1263,446,446,446
1263,1264,268,268,268
1264,1265,159,159,159
1265,1266,16,16,16
1266,1267,343,343,340
1267,1268,125,125,125
1268,1269,136,136,136
1269,1270,42,42,42
1270,1271,18,18,18
1271,1272,1,1,1
1272,1273,12,12,12
1273,1274,340,339,339
1274,1275,21,21,21
1275,1276,26,26,26
1276,1277,7,7,7
1277,1278,23,23,23
1278,1279,35,35,35
1279,1280,92,92,92
1280,1281,93,93,93
1281,1282,90,90,90
1282,1283,27,27,27
1283,1284,160,159,159
1284,1285,35,35,35
1285,1286,0,0,0
1286,1287,0,0,0
1287,1288,891,890,889
1288,1289,8,8,8
1289,1290,33,33,33
1290,1291,54,54,54
1291,1292,36,36,36
1292,1293,17,17,17
1293,1294,14,14,14
1294,1295,0,0,0
1295,1296,0,0,0
1296,1297,22,22,22
1297,1298,71,71,71
1298,1299,106,106,106
1299,1300,129,129,128
1300,1301,31,31,31
1301,1302,406,405,405
1302,1303,63,63,63
1303,1304,26,26,26
