,site,old,new,intersection
189,459,17,33,17
190,460,26,42,26
191,461,11,27,11
192,462,31,48,31
193,463,137,154,137
194,464,62,79,62
195,465,86,103,86
196,466,181,198,181
197,467,16,33,16
198,468,24,40,24
199,469,36,49,36
200,470,24,36,23
201,471,14,27,14
202,472,83,96,83
203,473,39,52,39
204,474,70,84,70
205,475,142,156,142
206,476,77,91,77
207,477,68,81,68
208,478,236,249,236
209,479,25,39,25
210,480,29,43,29
211,481,51,66,51
212,482,153,168,153
213,483,117,131,117
214,484,52,66,52
215,485,72,86,72
216,486,310,323,309
217,487,324,337,324
218,488,143,157,143
219,489,112,129,112
220,490,101,120,101
221,491,58,77,58
222,492,113,134,113
223,493,98,119,98
224,494,23,44,23
225,495,86,107,86
226,496,35,56,35
227,497,21,42,21
228,498,102,124,102
229,499,45,66,45
230,500,48,94,48
231,501,73,120,73
232,502,14,65,14
233,503,133,191,133
234,504,121,181,121
235,505,73,587,73
236,506,423,951,419
237,507,214,886,213
238,508,268,9296,258
239,509,241,9644,233
240,510,133,15304,132
241,511,71,15206,71
242,512,260,15423,256
243,513,80,15676,79
244,514,50,16780,50
245,515,69,22678,69
246,516,19,24502,19
247,517,54,24082,53
248,518,67,27552,64
249,519,51,21308,51
250,520,227,21373,223
251,521,201,12238,200
252,522,17,12003,16
253,523,253,2822,250
254,524,50,1630,49
255,525,26,197,26
256,526,386,547,380
257,527,315,412,315
258,528,20,118,20
259,529,315,413,315
260,530,68,159,68
261,531,4,94,4
262,532,119,208,119
263,533,73,120,73
264,534,154,192,154
265,535,40,78,40
266,536,81,118,81
267,537,26,62,26
268,538,37,72,36
269,539,435,470,432
270,540,72,100,72
271,541,214,242,213
272,542,90,113,90
273,543,29,52,29
274,544,58,81,58
275,545,165,186,165
276,546,67,87,67
277,547,108,127,108
278,548,73,92,73
279,549,62,81,62
280,550,64,83,64
281,551,1,20,1
282,552,40,59,40
283,553,116,133,114
284,554,18,38,18
285,555,11,26,11
286,556,415,430,415
287,557,220,235,220
288,558,127,142,127
289,559,46,61,46
290,560,616,631,616
291,561,230,245,230
292,562,21,36,21
293,563,99,114,99
294,564,93,108,93
295,565,56,71,56
296,566,63,78,63
297,567,120,135,120
298,568,39,54,39
299,569,34,48,33
300,570,45,60,45
301,571,93,108,93
302,572,21,36,21
303,573,79,94,79
304,574,20,35,20
305,575,77,92,77
306,576,36,52,36
307,577,54,70,54
308,578,72,88,72
309,579,88,104,88
310,580,55,71,55
311,581,113,129,113
312,582,43,61,43
313,583,715,733,715
314,584,437,455,437
315,585,34,51,34
316,586,96,118,96
317,587,103,127,103
318,588,34,59,34
319,589,156,181,156
320,590,93,111,93
321,591,55,73,55
322,592,124,140,124
323,593,912,928,911
324,594,59,76,59
325,595,55,66,54
326,596,115,126,115
327,597,59,67,59
328,598,175,182,174
329,599,238,243,236
330,600,101,107,101
331,601,316,322,316
332,602,53,59,53
333,603,32,38,32
334,604,41,47,41
335,605,100,106,100
336,606,269,272,267
337,607,26,30,26
338,608,75,79,75
339,609,37,41,37
340,610,44,47,43
341,611,115,119,115
342,612,34,38,34
343,613,98,102,98
344,614,146,150,146
345,615,98,102,98
346,616,43,47,43
347,617,75,78,75
348,618,8,11,8
349,619,96,99,96
350,620,155,158,155
351,621,129,132,129
352,622,121,124,120
353,623,23,26,23
354,624,31,34,31
355,625,447,450,447
356,626,188,187,187
357,627,4,4,4
358,628,33,33,33
359,629,94,94,94
360,630,9,9,9
361,631,28,28,28
362,632,102,102,102
363,633,29,29,29
364,634,24,24,24
365,636,124,124,124
366,637,20,21,20
367,638,12,13,12
368,639,33,34,33
369,640,51,52,51
370,641,25,26,25
371,642,40,41,40
372,643,402,403,402
373,644,82,83,82
374,645,53,54,53
375,646,18,25,18
376,647,30,37,30
377,648,28,35,28
378,649,59,59,59
379,650,9,9,9
380,651,30,30,30
381,652,91,90,90
382,653,132,133,132
383,654,96,97,96
384,655,83,83,82
385,656,122,123,121
386,657,698,699,697
387,658,94,95,93
388,659,81,82,81
389,660,67,68,67
390,661,41,42,41
391,662,133,133,133
392,663,79,79,79
393,664,342,342,342
394,665,78,78,78
395,666,43,43,43
396,667,52,55,52
397,668,32,36,32
398,669,101,198,101
399,670,144,233,135
400,671,31,128,31
401,672,27,38,27
402,673,425,434,425
403,674,123,132,123
404,675,195,203,195
405,676,276,284,276
406,677,231,240,231
407,678,156,165,156
408,679,261,270,261
409,680,193,202,193
410,681,76,87,76
411,682,114,130,114
412,684,19,89,17
413,685,21,99,19
414,686,35,6080,34
415,687,50,6095,49
416,688,115,6159,113
417,689,59,6107,57
418,690,98,6149,97
419,691,100,6139,96
420,692,69,6113,65
421,693,31,6084,31
422,694,139,6159,128
423,695,94,146,93
424,696,27,63,27
425,697,103,136,101
426,698,22,49,22
427,699,9,14,9
428,700,36,40,36
429,701,184,189,183
430,702,54,59,54
431,703,257,262,257
432,704,129,134,129
433,705,48,53,48
434,706,263,268,263
435,707,61,66,61
436,708,38,43,38
437,709,108,113,108
438,710,110,114,109
439,711,32,37,32
440,712,56,61,56
441,713,168,172,168
442,714,114,118,114
443,715,96,99,95
444,716,18,22,18
445,717,58,62,58
446,718,55,58,54
447,719,22,27,22
448,720,59,64,59
449,721,80,85,80
450,722,106,112,106
451,723,84,90,84
452,724,27,34,27
453,725,9,16,9
454,726,25,32,25
455,727,41,45,41
456,728,8,14,8
457,729,21,36,21
458,730,46,61,46
459,731,56,71,56
460,732,46,61,45
461,733,71,87,71
462,734,7,23,7
463,735,16,31,16
464,736,25,41,25
465,737,0,50,0
466,738,21,64,21
467,739,30,73,30
468,740,26,66,26
469,741,15,54,15
470,742,16,55,16
471,743,10,49,10
472,744,23,62,23
473,745,756,795,756
474,746,30,69,30
475,747,4,43,4
476,748,11,50,11
477,749,23,27,23
478,750,8,11,8
479,751,309,312,308
480,752,16,19,16
481,753,150,153,150
482,754,17,20,17
483,755,7,10,7
484,756,17,20,17
485,757,16,19,16
486,758,122,125,122
487,759,20,23,20
488,760,18,21,18
489,761,283,286,283
490,762,33,36,33
491,763,107,109,107
492,764,37,39,37
493,765,40,42,40
494,766,12,14,12
495,767,30,32,30
496,768,55,57,55
497,769,16,18,16
498,770,31,33,31
499,771,30,34,30
500,772,97,100,97
501,773,25,28,25
502,774,120,123,120
503,775,152,155,152
504,776,117,121,117
505,777,174,177,173
506,778,59,64,59
507,779,32,37,32
508,780,42,48,42
509,781,20,26,20
510,782,60,66,60
511,783,44,50,44
512,784,69,75,69
513,785,35,45,35
514,786,26,36,26
515,787,110,120,110
516,788,363,373,363
517,789,96,106,96
518,790,60,70,60
519,791,24,34,24
520,792,54,64,54
521,793,121,131,121
522,794,156,166,156
523,795,3,11,3
524,796,40,47,40
525,797,7,9,7
526,798,84,85,84
527,799,371,372,371
528,800,6,7,6
529,801,4,5,4
530,802,62,61,60
531,803,12,13,11
532,804,0,1,0
533,805,251,251,249
534,806,118,118,118
535,807,81,81,81
536,808,103,103,103
537,809,198,198,198
538,810,51,51,51
539,811,115,115,115
540,812,29,29,29
541,813,120,120,119
542,814,84,84,84
543,815,647,647,647
544,816,150,150,150
545,817,115,115,115
546,818,20,20,20
547,819,29,29,29
548,820,43,43,43
549,821,46,46,46
550,822,3,3,3
551,825,3,3,3
552,826,104,104,104
553,827,16,16,16
554,828,28,28,28
555,829,964,962,961
556,830,7,7,7
557,831,25,25,25
558,832,552,552,552
559,833,44,44,44
560,834,28,28,28
561,835,709,709,709
562,836,5,5,5
563,837,14,14,14
564,838,73,73,73
565,839,111,111,111
566,840,172,172,172
567,841,147,147,147
568,842,175,175,175
569,843,383,383,383
570,844,72,72,72
571,845,53,53,53
572,846,7,7,7
573,847,79,79,79
574,848,22,22,22
575,849,2,2,2
576,850,144,144,144
577,851,144,144,144
578,852,5,5,5
579,853,175,175,175
580,854,272,272,272
581,855,36,36,36
582,856,72,72,72
583,857,95,95,95
584,859,61,61,61
585,860,19,19,19
586,861,43,43,43
587,862,97,97,97
588,864,1,1,1
589,865,117,117,117
590,866,55,55,55
591,867,3,3,3
592,868,28,32,28
593,869,18,22,18
594,870,61,65,61
595,871,55,59,55
596,872,257,261,257
597,873,31,35,31
598,874,332,336,332
599,875,346,350,346
600,876,6,10,6
601,877,47,51,47
602,878,224,228,224
603,880,29,33,29
604,881,124,128,124
605,882,134,138,134
606,883,46,50,46
607,884,640,642,638
608,885,92,96,91
609,886,50,54,50
610,887,23,27,23
611,888,125,129,125
612,889,37,41,37
613,890,59,63,58
614,891,47,52,47
615,892,16,17,16
616,893,7,8,7
617,894,20,20,20
618,895,58,58,58
619,896,55,55,55
620,897,214,214,214
621,898,37,37,37
622,899,34,34,34
623,900,347,347,347
624,901,78,78,78
625,902,46,46,46
626,903,56,56,56
627,904,116,116,116
628,905,20,20,20
629,906,135,135,135
630,907,43,43,43
631,908,20,20,20
632,910,121,121,121
633,911,79,79,79
634,912,302,302,302
635,913,310,310,310
636,914,61,61,61
637,915,40,40,40
638,916,32,32,32
639,917,0,0,0
640,919,46,46,44
641,920,463,463,463
642,921,15,15,15
643,922,230,230,230
644,923,105,105,105
645,924,11,11,11
646,925,233,233,233
647,926,26,26,26
648,927,17,22,17
649,928,10,15,10
650,929,274,279,273
651,930,3,3,3
652,931,48,48,48
653,932,67,67,67
654,933,34,34,34
655,934,516,516,516
656,935,22,22,22
657,936,534,534,534
658,937,30,30,30
659,938,5,5,5
660,939,71,71,71
661,940,59,59,59
662,941,55,55,55
663,942,278,278,278
664,943,140,140,140
665,944,112,112,112
666,945,96,96,96
667,946,9,9,9
668,947,125,125,125
669,948,15,15,15
670,949,191,190,190
671,950,85,85,85
672,951,24,24,24
673,952,140,140,140
674,953,27,27,27
675,954,37,37,37
676,955,133,133,133
677,956,26,26,26
678,957,19,19,19
679,958,209,209,209
680,959,147,147,147
681,960,282,282,282
682,961,74,74,74
683,962,32,32,32
684,963,93,93,93
685,964,35,35,35
686,965,12,12,12
687,966,1,1,1
688,967,91,91,91
689,968,12,12,12
690,969,44,44,44
691,970,122,122,122
692,971,4,4,4
693,973,46,46,46
694,974,20,20,20
695,975,25,25,25
696,976,26,26,26
697,977,61,61,61
698,978,17,17,17
699,979,51,51,51
700,980,18,18,18
701,981,54,54,54
702,982,26,26,26
703,983,0,0,0
704,984,1,1,1
705,985,0,0,0
706,986,16,16,16
707,987,23,23,23
708,988,110,110,110
709,989,26,26,26
710,990,25,25,25
711,991,176,176,176
712,992,42,42,42
713,993,31,31,31
714,994,41,39,39
715,995,14,14,14
716,996,3,4,3
717,997,34,35,34
718,998,18,19,18
719,999,108,109,108
720,1000,50,51,48
721,1001,24,25,24
722,1002,43,44,43
723,1003,20,21,20
724,1004,21,22,21
725,1005,42,43,42
726,1006,68,69,68
727,1007,29,30,29
728,1008,47,48,47
729,1009,185,186,185
730,1010,0,1,0
731,1011,2,3,2
732,1012,52,53,51
733,1013,12,13,12
734,1014,28,29,28
735,1015,55,55,55
736,1016,22,21,21
737,1017,12,12,12
738,1018,59,58,58
739,1021,65,65,65
740,1022,13,13,13
741,1023,4,4,4
742,1024,22,22,22
743,1025,23,23,23
744,1026,19,19,19
745,1027,17,17,17
746,1028,18,18,18
747,1029,7,7,7
748,1030,28,28,28
749,1031,2,2,2
750,1032,7,7,7
751,1033,31,31,31
752,1034,41,41,41
753,1035,12,12,12
754,1036,23,23,23
755,1037,9,9,9
756,1038,21,21,21
757,1039,25,25,25
758,1040,33,33,33
759,1041,14,14,14
760,1042,59,59,59
761,1043,84,84,84
762,1044,116,116,116
763,1045,36,36,36
764,1046,17,17,17
765,1047,28,28,28
766,1048,111,111,111
767,1049,16,16,16
768,1050,12,12,12
769,1051,60,60,60
770,1052,27,27,27
771,1053,12,12,12
772,1054,11,11,11
773,1055,55,55,54
774,1056,17,17,17
775,1057,154,154,154
776,1058,16,16,16
777,1059,525,524,524
778,1060,539,538,538
779,1061,19,19,19
780,1062,28,28,28
781,1063,537,537,535
782,1064,30,30,30
783,1065,30,30,30
784,1066,74,74,74
785,1067,65,65,65
786,1068,142,141,141
787,1069,143,143,143
788,1070,13,13,13
789,1071,31,31,31
790,1072,82,82,82
791,1073,35,35,35
792,1074,34,34,34
793,1075,29,29,29
794,1076,229,229,229
795,1077,262,262,262
796,1078,43,43,43
797,1079,12,12,12
798,1080,41,41,41
799,1081,48,48,48
800,1082,6,6,6
801,1083,1,1,1
802,1084,17,17,17
803,1085,283,283,283
804,1086,19,19,19
805,1087,113,113,112
806,1088,31,31,31
807,1089,7,7,7
808,1090,63,62,62
809,1091,176,176,176
810,1092,6,6,6
811,1093,286,286,286
812,1094,33,33,33
813,1095,9,9,9
814,1096,19,19,19
815,1097,17,17,17
816,1098,30,30,30
817,1099,61,61,61
818,1100,23,23,23
819,1101,253,253,253
820,1102,476,476,476
821,1103,87,87,87
822,1104,62,62,62
823,1105,10,10,10
824,1106,37,37,37
825,1107,70,70,70
826,1108,187,187,187
827,1109,34,34,34
828,1110,39,39,39
829,1111,102,102,102
830,1112,24,24,24
831,1113,126,126,126
832,1114,38,38,38
833,1115,25,25,25
834,1116,32,32,32
835,1117,42,42,42
836,1118,8,8,8
837,1119,19,19,19
838,1120,18,18,18
839,1121,94,94,94
840,1122,105,105,105
841,1123,70,70,70
842,1124,58,58,58
843,1125,94,94,94
844,1126,225,226,225
845,1127,66,67,66
846,1128,15,16,15
847,1129,34,35,34
848,1130,2,3,2
849,1131,34,35,34
850,1132,23,24,23
851,1133,13,14,13
852,1134,25,26,25
853,1135,80,81,80
854,1136,10,11,10
855,1137,16,17,16
856,1138,16,17,16
857,1139,13,14,13
858,1140,34,36,34
859,1141,168,169,168
860,1142,130,131,129
861,1143,15,17,15
862,1144,22,24,22
863,1145,15,17,15
864,1146,112,114,112
865,1147,67,69,67
866,1148,310,312,309
867,1149,78,79,78
868,1150,439,440,439
869,1151,22,23,22
870,1152,9,11,9
871,1153,13,15,13
872,1154,62,64,62
873,1155,69,70,67
874,1156,52,54,52
875,1157,136,138,136
876,1158,60,62,60
877,1159,7,9,7
878,1160,12,14,12
879,1161,42,44,42
880,1162,25,27,25
881,1163,45,47,45
882,1164,8,9,8
883,1165,51,52,51
884,1166,31,32,31
885,1167,71,72,71
886,1168,90,91,90
887,1169,64,65,64
888,1170,512,513,512
889,1171,36,37,36
890,1172,57,58,57
891,1173,15,16,15
892,1174,103,104,103
893,1175,25,26,25
894,1176,12,13,12
895,1177,119,120,119
896,1178,145,146,145
897,1179,139,140,139
898,1180,51,52,51
899,1181,193,194,193
900,1182,18,18,18
901,1183,40,40,40
902,1184,35,35,35
903,1185,192,192,191
904,1186,240,240,240
905,1187,27,27,27
906,1188,138,138,138
907,1189,35,35,35
908,1190,717,717,716
909,1192,32,32,32
910,1193,27,27,27
911,1194,43,43,43
912,1195,86,86,86
913,1196,18,18,18
914,1197,32,32,32
915,1198,50,50,50
916,1199,4,4,4
917,1200,11,11,11
918,1201,83,83,83
919,1202,28,28,28
920,1203,19,19,19
921,1204,145,145,145
922,1205,121,121,121
923,1206,19,19,19
924,1207,28,28,28
925,1208,47,47,47
926,1209,26,26,26
927,1210,81,81,81
928,1211,36,36,36
929,1212,82,82,82
930,1213,149,149,149
931,1214,90,90,90
932,1215,4,4,4
933,1216,43,43,43
934,1217,13,13,13
935,1218,551,551,551
936,1219,43,43,43
937,1220,18,18,18
938,1221,128,128,128
939,1222,30,30,30
940,1223,126,126,126
941,1224,18,18,18
942,1225,111,111,111
943,1226,40,40,40
944,1227,49,49,49
945,1228,22,22,22
946,1229,50,50,50
947,1230,298,298,298
948,1231,61,61,61
949,1232,1,1,1
950,1233,0,0,0
951,1234,35,35,35
952,1235,26,26,26
953,1236,119,120,119
954,1237,109,110,109
955,1238,122,123,122
956,1239,47,47,47
957,1240,23,23,23
958,1241,0,0,0
959,1242,0,1,0
960,1243,33,34,33
961,1244,53,54,53
962,1245,76,76,76
963,1246,27,27,27
964,1247,21,21,21
965,1248,32,32,32
966,1249,42,42,42
967,1250,31,31,31
968,1251,129,129,129
969,1252,31,31,30
970,1253,14,14,14
971,1254,63,63,62
972,1255,72,72,72
973,1256,0,0,0
974,1257,2,2,2
975,1258,6,6,6
976,1259,2,2,2
977,1260,23,23,22
978,1261,70,70,70
979,1262,78,78,78
980,1263,445,445,445
981,1264,268,268,268
982,1265,159,159,159
983,1266,16,16,16
984,1267,342,342,339
985,1268,124,124,124
986,1269,136,136,136
987,1270,42,42,42
988,1271,18,18,18
989,1272,1,1,1
990,1273,12,12,12
991,1274,339,339,339
992,1275,21,21,21
993,1276,26,26,26
994,1277,7,7,7
995,1278,23,23,23
996,1279,35,35,35
997,1280,91,91,91
998,1281,92,92,92
999,1282,90,90,90
1000,1283,27,27,27
1001,1284,160,159,159
1002,1285,35,35,35
1003,1288,886,885,884
1004,1289,8,8,8
1005,1290,33,33,33
1006,1291,54,54,54
1007,1292,36,36,36
1008,1293,17,17,17
1009,1294,14,14,14
1010,1296,0,0,0
1011,1297,22,22,22
1012,1298,71,71,71
1013,1299,105,105,105
1014,1300,129,129,128
1015,1301,31,31,31
1016,1302,406,405,405
1017,1303,63,63,63
1018,1304,26,26,26
1019,1305,69,69,69
1020,1306,147,147,147
1021,1307,22,22,22
1022,1308,53,53,53
1023,1309,63,63,63
1024,1310,17,17,17
1025,1311,24,24,24
1026,1312,103,103,103
1027,1313,38,38,38
1028,1314,479,479,479
1029,1315,27,27,27
1030,1316,7,7,7
1031,1317,30,30,30
1032,1318,25,25,25
1033,1319,49,48,48
1034,1320,27,27,27
1035,1321,41,41,41
1036,1322,117,115,115
1037,1323,62,62,62
1038,1324,17,17,17
1039,1325,46,46,46
1040,1326,172,172,170
1041,1327,93,93,93
1042,1328,18,18,17
1043,1329,36,36,36
1044,1330,57,57,57
1045,1331,6,6,6
1046,1332,85,85,85
1047,1333,30,30,30
1048,1334,9,9,9
1049,1335,22,22,22
1050,1336,16,16,16
1051,1337,13,13,13
1052,1339,16,16,16
1053,1340,59,59,59
1054,1341,10,10,10
1055,1342,265,265,264
1056,1343,26,26,26
1057,1344,78,77,77
1058,1345,14,14,14
1059,1346,399,398,396
1060,1347,245,245,245
1061,1348,520,517,515
1062,1349,45,45,45
1063,1350,42,42,42
1064,1351,10,10,10
1065,1352,16,16,16
1066,1353,34,33,33
1067,1354,54,54,54
1068,1355,8,8,8
1069,1356,5,5,5
1070,1357,35,35,35
1071,1358,79,79,78
1072,1359,11,11,11
1073,1360,18,18,18
1074,1361,76,76,76
1075,1362,20,20,20
1076,1363,44,44,44
1077,1364,5,5,5
1078,1365,14,14,14
1079,1366,14,14,14
1080,1367,32,32,32
1081,1368,33,33,33
1082,1369,18,18,18
1083,1370,15,15,15
1084,1371,45,45,45
1085,1372,16,16,16
1086,1374,0,0,0
1087,1375,32,32,32
1088,1376,247,247,247
1089,1377,187,187,187
1090,1378,43,43,43
1091,1379,67,67,67
1092,1380,319,319,319
1093,1381,67,67,67
1094,1383,1,1,1
1095,1384,30,31,30
1096,1385,551,552,551
1097,1386,31,33,31
1098,1387,703,705,703
1099,1388,23,26,23
1100,1389,25,28,25
1101,1390,62,65,62
1102,1391,59,62,59
1103,1392,440,442,440
1104,1393,52,54,52
1105,1394,39,42,39
1106,1395,34,37,34
1107,1396,36,39,36
1108,1397,95,98,95
1109,1398,12,15,12
1110,1399,74,77,74
1111,1400,75,78,75
1112,1401,133,136,133
1113,1402,19,25,19
1114,1403,124,130,124
1115,1404,272,278,272
1116,1405,51,57,51
1117,1406,23,29,23
1118,1407,63,69,63
1119,1408,112,118,112
1120,1409,24,30,24
1121,1410,8,14,8
1122,1411,32,38,32
1123,1412,33,39,33
1124,1413,44,51,44
1125,1414,20,27,20
1126,1415,163,170,163
1127,1416,20,27,20
1128,1417,40,46,40
1129,1418,59,64,59
1130,1419,214,220,214
1131,1420,457,462,455
1132,1421,41,47,41
1133,1422,29,35,29
1134,1423,75,80,75
1135,1424,25,30,25
1136,1425,2,7,2
1137,1426,503,507,501
1138,1427,542,547,542
1139,1428,11,16,11
1140,1429,43,50,43
1141,1430,23,29,23
1142,1431,40,111,40
1143,1432,63,134,63
1144,1433,19,90,19
1145,1434,29,36,29
1146,1435,46,53,46
1147,1436,43,51,43
1148,1437,554,561,554
1149,1438,75,82,75
1150,1439,266,273,266
1151,1440,72,80,72
1152,1441,437,445,435
1153,1442,33,40,33
1154,1443,10,17,10
1155,1444,62,68,62
1156,1445,28,35,28
1157,1446,12,19,12
1158,1447,15,22,15
1159,1448,13,20,13
1160,1449,101,108,101
1161,1450,105,112,104
1162,1451,38,45,38
1163,1452,63,70,63
1164,1453,38,45,38
1165,1454,102,109,102
1166,1455,33,40,33
1167,1456,43,52,43
1168,1457,578,587,578
1169,1458,117,125,117
1170,1459,17,22,17
1171,1460,6,11,6
1172,1461,115,120,115
1173,1462,102,107,102
1174,1463,160,165,160
1175,1464,38,43,38
1176,1465,25,30,25
1177,1466,76,81,76
1178,1467,41,46,41
1179,1468,44,49,44
1180,1469,273,278,273
1181,1470,64,69,63
1182,1471,548,551,545
1183,1472,25,31,25
1184,1473,564,570,562
1185,1474,34,38,34
1186,1475,34,36,34
1187,1476,32,32,32
1188,1477,59,59,59
1189,1478,40,40,40
1190,1479,109,109,109
1191,1480,163,163,163
1192,1481,36,36,36
1193,1482,26,26,26
1194,1483,61,61,61
1195,1484,0,0,0
1196,1485,2,2,2
1197,1486,33,33,32
1198,1487,49,49,49
1199,1489,129,129,129
1200,1490,6,6,6
1201,1491,1,1,1
1202,1492,20,20,20
1203,1493,41,41,41
1204,1494,17,17,17
1205,1495,211,211,211
1206,1496,11,11,11
1207,1497,4,4,4
1208,1498,136,136,136
1209,1499,17,17,17
1210,1500,37,37,37
1211,1501,34,34,34
1212,1502,4,4,4
1213,1503,3,3,3
1214,1504,32,32,32
1215,1505,27,27,27
1216,1506,12,12,12
1217,1507,54,54,54
1218,1508,79,79,79
1219,1509,29,29,29
1220,1510,24,24,24
1221,1511,1,1,1
1222,1513,203,203,203
1223,1514,509,509,509
1224,1515,57,57,57
1225,1516,73,73,73
1226,1517,28,28,28
1227,1518,23,24,23
1228,1519,212,213,212
1229,1520,18,19,18
1230,1521,50,51,50
1231,1522,56,57,56
1232,1523,25,26,25
1233,1524,57,58,57
1234,1525,21,22,21
1235,1526,8,9,8
1236,1527,4,5,4
1237,1528,153,154,153
1238,1529,20,21,20
1239,1530,18,19,18
1240,1531,35,36,35
1241,1533,4,4,4
1242,1534,2,2,2
1243,1535,86,86,86
1244,1536,17,17,17
1245,1537,98,98,98
1246,1538,8,8,8
1247,1539,0,0,0
1248,1540,44,44,44
1249,1541,51,51,51
1250,1542,109,109,109
1251,1543,24,24,24
1252,1544,38,38,38
1253,1545,184,183,183
1254,1546,20,23,19
1255,1547,214,217,214
1256,1548,75,75,75
1257,1549,189,188,188
1258,1550,79,79,79
1259,1551,67,67,67
1260,1552,48,48,48
1261,1553,17,17,17
1262,1554,19,19,18
1263,1555,100,100,100
1264,1556,33,33,33
1265,1557,17,17,17
1266,1558,172,172,172
1267,1559,68,68,68
1268,1560,17,17,17
1269,1561,9,9,9
1270,1562,28,28,28
1271,1563,51,51,50
1272,1564,28,28,28
1273,1565,28,28,27
1274,1566,15,15,15
1275,1567,196,196,196
1276,1568,106,106,106
1277,1569,3,3,3
1278,1570,104,104,104
1279,1571,14,14,14
1280,1572,286,286,286
1281,1573,30,30,30
1282,1574,32,32,32
1283,1575,0,0,0
1284,1576,25,26,25
1285,1577,73,74,73
1286,1578,31,32,31
1287,1579,37,35,35
1288,1580,118,118,118
1289,1581,22,22,21
1290,1582,86,88,86
1291,1583,67,77,66
1292,1584,42,52,42
1293,1585,89,99,87
1294,1586,38,48,38
1295,1587,35,45,35
1296,1588,186,195,184
1297,1589,230,231,227
1298,1590,172,174,171
1299,1591,36,38,36
1300,1592,184,186,183
